5.840000000000000000e+02 3.070831298828125000e-04
5.850000000000000000e+02 3.061294555664062500e-04
5.850000000000000000e+02 3.054141998291015625e-04
5.870000000000000000e+02 3.044605255126953125e-04
5.880000000000000000e+02 3.035068511962890625e-04
5.890000000000000000e+02 3.027915954589843750e-04
5.890000000000000000e+02 3.018379211425781250e-04
5.910000000000000000e+02 3.011226654052734375e-04
5.920000000000000000e+02 3.001689910888671875e-04
5.930000000000000000e+02 2.992153167724609375e-04
5.940000000000000000e+02 2.985000610351562500e-04
5.940000000000000000e+02 2.975463867187500000e-04
5.960000000000000000e+02 2.968311309814453125e-04
5.970000000000000000e+02 2.958774566650390625e-04
5.980000000000000000e+02 2.949237823486328125e-04
5.980000000000000000e+02 2.942085266113281250e-04
6.000000000000000000e+02 2.932548522949218750e-04
6.010000000000000000e+02 2.923011779785156250e-04
6.020000000000000000e+02 2.915859222412109375e-04
6.020000000000000000e+02 2.906322479248046875e-04
6.030000000000000000e+02 2.896785736083984375e-04
6.050000000000000000e+02 2.889633178710937500e-04
6.060000000000000000e+02 2.880096435546875000e-04
6.070000000000000000e+02 2.870559692382812500e-04
6.080000000000000000e+02 2.861022949218750000e-04
6.090000000000000000e+02 2.853870391845703125e-04
6.100000000000000000e+02 2.844333648681640625e-04
6.110000000000000000e+02 2.834796905517578125e-04
6.120000000000000000e+02 2.825260162353515625e-04
6.120000000000000000e+02 2.818107604980468750e-04
6.140000000000000000e+02 2.808570861816406250e-04
6.150000000000000000e+02 2.799034118652343750e-04
6.160000000000000000e+02 2.789497375488281250e-04
6.170000000000000000e+02 2.779960632324218750e-04
6.180000000000000000e+02 2.770423889160156250e-04
6.190000000000000000e+02 2.760887145996093750e-04
6.200000000000000000e+02 2.753734588623046875e-04
6.210000000000000000e+02 2.744197845458984375e-04
6.210000000000000000e+02 2.734661102294921875e-04
6.230000000000000000e+02 2.725124359130859375e-04
6.240000000000000000e+02 2.715587615966796875e-04
6.250000000000000000e+02 2.706050872802734375e-04
6.250000000000000000e+02 2.696514129638671875e-04
6.270000000000000000e+02 2.686977386474609375e-04
6.280000000000000000e+02 2.677440643310546875e-04
6.290000000000000000e+02 2.667903900146484375e-04
6.290000000000000000e+02 2.658367156982421875e-04
6.300000000000000000e+02 2.648830413818359375e-04
6.320000000000000000e+02 2.639293670654296875e-04
6.330000000000000000e+02 2.629756927490234375e-04
6.340000000000000000e+02 2.617835998535156250e-04
6.340000000000000000e+02 2.608299255371093750e-04
6.360000000000000000e+02 2.598762512207031250e-04
6.370000000000000000e+02 2.589225769042968750e-04
6.380000000000000000e+02 2.579689025878906250e-04
6.380000000000000000e+02 2.570152282714843750e-04
6.400000000000000000e+02 2.560615539550781250e-04
6.410000000000000000e+02 2.548694610595703125e-04
6.410000000000000000e+02 2.539157867431640625e-04
6.420000000000000000e+02 2.529621124267578125e-04
6.430000000000000000e+02 2.520084381103515625e-04
6.450000000000000000e+02 2.508163452148437500e-04
6.450000000000000000e+02 2.498626708984375000e-04
6.470000000000000000e+02 2.489089965820312500e-04
6.470000000000000000e+02 2.479553222656250000e-04
6.490000000000000000e+02 2.467632293701171875e-04
6.490000000000000000e+02 2.458095550537109375e-04
6.500000000000000000e+02 2.448558807373046875e-04
6.520000000000000000e+02 2.437829971313476562e-04
6.530000000000000000e+02 2.427101135253906250e-04
6.540000000000000000e+02 2.416372299194335938e-04
6.550000000000000000e+02 2.405643463134765625e-04
6.560000000000000000e+02 2.396106719970703125e-04
6.560000000000000000e+02 2.385377883911132812e-04
6.580000000000000000e+02 2.374649047851562500e-04
6.580000000000000000e+02 2.363920211791992188e-04
6.600000000000000000e+02 2.353191375732421875e-04
6.610000000000000000e+02 2.343654632568359375e-04
6.610000000000000000e+02 2.332925796508789062e-04
6.630000000000000000e+02 2.322196960449218750e-04
6.640000000000000000e+02 2.311468124389648438e-04
6.650000000000000000e+02 2.300739288330078125e-04
6.650000000000000000e+02 2.290010452270507812e-04
6.670000000000000000e+02 2.279281616210937500e-04
6.680000000000000000e+02 2.268552780151367188e-04
6.690000000000000000e+02 2.257823944091796875e-04
6.700000000000000000e+02 2.247095108032226562e-04
6.700000000000000000e+02 2.236366271972656250e-04
6.720000000000000000e+02 2.225637435913085938e-04
6.730000000000000000e+02 2.214908599853515625e-04
6.740000000000000000e+02 2.202987670898437500e-04
6.750000000000000000e+02 2.192258834838867188e-04
6.760000000000000000e+02 2.181529998779296875e-04
6.770000000000000000e+02 2.170801162719726562e-04
6.780000000000000000e+02 2.160072326660156250e-04
6.790000000000000000e+02 2.149343490600585938e-04
6.790000000000000000e+02 2.138614654541015625e-04
6.810000000000000000e+02 2.126693725585937500e-04
6.820000000000000000e+02 2.115964889526367188e-04
6.830000000000000000e+02 2.105236053466796875e-04
6.830000000000000000e+02 2.094507217407226562e-04
6.850000000000000000e+02 2.083778381347656250e-04
6.860000000000000000e+02 2.071857452392578125e-04
6.870000000000000000e+02 2.061128616333007812e-04
6.880000000000000000e+02 2.050399780273437500e-04
6.880000000000000000e+02 2.039670944213867188e-04
6.900000000000000000e+02 2.027750015258789062e-04
6.910000000000000000e+02 2.017021179199218750e-04
6.920000000000000000e+02 2.006292343139648438e-04
6.920000000000000000e+02 1.995563507080078125e-04
6.940000000000000000e+02 1.983642578125000000e-04
6.950000000000000000e+02 1.972913742065429688e-04
6.960000000000000000e+02 1.962184906005859375e-04
6.960000000000000000e+02 1.951456069946289062e-04
6.980000000000000000e+02 1.939535140991210938e-04
6.990000000000000000e+02 1.928806304931640625e-04
7.000000000000000000e+02 1.918077468872070312e-04
7.010000000000000000e+02 1.907348632812500000e-04
7.010000000000000000e+02 1.895427703857421875e-04
7.030000000000000000e+02 1.884698867797851562e-04
7.040000000000000000e+02 1.873970031738281250e-04
7.050000000000000000e+02 1.863241195678710938e-04
7.050000000000000000e+02 1.851320266723632812e-04
7.070000000000000000e+02 1.840591430664062500e-04
7.080000000000000000e+02 1.829862594604492188e-04
7.090000000000000000e+02 1.819133758544921875e-04
7.100000000000000000e+02 1.808404922485351562e-04
7.100000000000000000e+02 1.796483993530273438e-04
7.120000000000000000e+02 1.785755157470703125e-04
7.130000000000000000e+02 1.775026321411132812e-04
7.140000000000000000e+02 1.764297485351562500e-04
7.150000000000000000e+02 1.753568649291992188e-04
7.160000000000000000e+02 1.741647720336914062e-04
7.170000000000000000e+02 1.730918884277343750e-04
7.180000000000000000e+02 1.720190048217773438e-04
7.190000000000000000e+02 1.709461212158203125e-04
7.190000000000000000e+02 1.698732376098632812e-04
7.210000000000000000e+02 1.688003540039062500e-04
7.220000000000000000e+02 1.677274703979492188e-04
7.230000000000000000e+02 1.666545867919921875e-04
7.230000000000000000e+02 1.655817031860351562e-04
7.250000000000000000e+02 1.645088195800781250e-04
7.260000000000000000e+02 1.634359359741210938e-04
7.270000000000000000e+02 1.623630523681640625e-04
7.270000000000000000e+02 1.612901687622070312e-04
7.280000000000000000e+02 1.602172851562500000e-04
7.300000000000000000e+02 1.591444015502929688e-04
7.310000000000000000e+02 1.580715179443359375e-04
7.310000000000000000e+02 1.569986343383789062e-04
7.320000000000000000e+02 1.559257507324218750e-04
7.340000000000000000e+02 1.548528671264648438e-04
7.350000000000000000e+02 1.537799835205078125e-04
7.350000000000000000e+02 1.527070999145507812e-04
7.360000000000000000e+02 1.517534255981445312e-04
7.370000000000000000e+02 1.506805419921875000e-04
7.390000000000000000e+02 1.496076583862304688e-04
7.400000000000000000e+02 1.485347747802734375e-04
7.410000000000000000e+02 1.475811004638671875e-04
7.410000000000000000e+02 1.465082168579101562e-04
7.430000000000000000e+02 1.454353332519531250e-04
7.440000000000000000e+02 1.444816589355468750e-04
7.450000000000000000e+02 1.434087753295898438e-04
7.450000000000000000e+02 1.423358917236328125e-04
7.460000000000000000e+02 1.413822174072265625e-04
7.480000000000000000e+02 1.403093338012695312e-04
7.490000000000000000e+02 1.393556594848632812e-04
7.500000000000000000e+02 1.382827758789062500e-04
7.500000000000000000e+02 1.373291015625000000e-04
7.520000000000000000e+02 1.362562179565429688e-04
7.530000000000000000e+02 1.353025436401367188e-04
7.540000000000000000e+02 1.342296600341796875e-04
7.540000000000000000e+02 1.332759857177734375e-04
7.560000000000000000e+02 1.323223114013671875e-04
7.570000000000000000e+02 1.312494277954101562e-04
7.580000000000000000e+02 1.302957534790039062e-04
7.590000000000000000e+02 1.293420791625976562e-04
7.600000000000000000e+02 1.283884048461914062e-04
7.610000000000000000e+02 1.274347305297851562e-04
7.620000000000000000e+02 1.263618469238281250e-04
7.630000000000000000e+02 1.254081726074218750e-04
7.640000000000000000e+02 1.244544982910156250e-04
7.650000000000000000e+02 1.235008239746093750e-04
7.660000000000000000e+02 1.225471496582031250e-04
7.670000000000000000e+02 1.215934753417968750e-04
7.680000000000000000e+02 1.206398010253906250e-04
7.690000000000000000e+02 1.197457313537597656e-04
7.700000000000000000e+02 1.187920570373535156e-04
7.700000000000000000e+02 1.178383827209472656e-04
7.720000000000000000e+02 1.168847084045410156e-04
7.730000000000000000e+02 1.159906387329101562e-04
7.740000000000000000e+02 1.150369644165039062e-04
7.740000000000000000e+02 1.141428947448730469e-04
7.760000000000000000e+02 1.131892204284667969e-04
7.770000000000000000e+02 1.122951507568359375e-04
7.770000000000000000e+02 1.114010810852050781e-04
7.780000000000000000e+02 1.105070114135742188e-04
7.800000000000000000e+02 1.096129417419433594e-04
7.810000000000000000e+02 1.087188720703125000e-04
7.810000000000000000e+02 1.078248023986816406e-04
7.830000000000000000e+02 1.069307327270507812e-04
7.840000000000000000e+02 1.060366630554199219e-04
7.850000000000000000e+02 1.051425933837890625e-04
7.850000000000000000e+02 1.043081283569335938e-04
7.860000000000000000e+02 1.034140586853027344e-04
7.880000000000000000e+02 1.025795936584472656e-04
7.890000000000000000e+02 1.016855239868164062e-04
7.900000000000000000e+02 1.008510589599609375e-04
7.910000000000000000e+02 9.995698928833007812e-05
7.920000000000000000e+02 9.912252426147460938e-05
7.930000000000000000e+02 9.828805923461914062e-05
7.940000000000000000e+02 9.745359420776367188e-05
7.940000000000000000e+02 9.661912918090820312e-05
7.950000000000000000e+02 9.578466415405273438e-05
7.970000000000000000e+02 9.495019912719726562e-05
7.980000000000000000e+02 9.417533874511718750e-05
7.990000000000000000e+02 9.334087371826171875e-05
7.990000000000000000e+02 9.250640869140625000e-05
8.010000000000000000e+02 9.173154830932617188e-05
8.020000000000000000e+02 9.089708328247070312e-05
8.030000000000000000e+02 9.012222290039062500e-05
8.040000000000000000e+02 8.934736251831054688e-05
8.050000000000000000e+02 8.851289749145507812e-05
8.060000000000000000e+02 8.773803710937500000e-05
8.070000000000000000e+02 8.696317672729492188e-05
8.080000000000000000e+02 8.618831634521484375e-05
8.080000000000000000e+02 8.541345596313476562e-05
8.100000000000000000e+02 8.463859558105468750e-05
8.110000000000000000e+02 8.392333984375000000e-05
8.120000000000000000e+02 8.314847946166992188e-05
8.130000000000000000e+02 8.237361907958984375e-05
8.140000000000000000e+02 8.165836334228515625e-05
8.150000000000000000e+02 8.088350296020507812e-05
8.160000000000000000e+02 8.016824722290039062e-05
8.160000000000000000e+02 7.945299148559570312e-05
8.170000000000000000e+02 7.873773574829101562e-05
8.190000000000000000e+02 7.796287536621093750e-05
8.200000000000000000e+02 7.724761962890625000e-05
8.210000000000000000e+02 7.653236389160156250e-05
8.210000000000000000e+02 7.581710815429687500e-05
8.230000000000000000e+02 7.516145706176757812e-05
8.240000000000000000e+02 7.444620132446289062e-05
8.250000000000000000e+02 7.373094558715820312e-05
8.250000000000000000e+02 7.307529449462890625e-05
8.260000000000000000e+02 7.236003875732421875e-05
8.280000000000000000e+02 7.170438766479492188e-05
8.290000000000000000e+02 7.098913192749023438e-05
8.300000000000000000e+02 7.033348083496093750e-05
8.300000000000000000e+02 6.967782974243164062e-05
8.320000000000000000e+02 6.902217864990234375e-05
8.330000000000000000e+02 6.836652755737304688e-05
8.340000000000000000e+02 6.771087646484375000e-05
8.340000000000000000e+02 6.705522537231445312e-05
8.360000000000000000e+02 6.639957427978515625e-05
8.370000000000000000e+02 6.574392318725585938e-05
8.380000000000000000e+02 6.514787673950195312e-05
8.390000000000000000e+02 6.449222564697265625e-05
8.390000000000000000e+02 6.383657455444335938e-05
8.410000000000000000e+02 6.324052810668945312e-05
8.420000000000000000e+02 6.264448165893554688e-05
8.430000000000000000e+02 6.198883056640625000e-05
8.430000000000000000e+02 6.139278411865234375e-05
8.440000000000000000e+02 6.079673767089843750e-05
8.460000000000000000e+02 6.020069122314453125e-05
8.470000000000000000e+02 5.960464477539062500e-05
8.480000000000000000e+02 5.900859832763671875e-05
8.480000000000000000e+02 5.841255187988281250e-05
8.500000000000000000e+02 5.787611007690429688e-05
8.510000000000000000e+02 5.728006362915039062e-05
8.520000000000000000e+02 5.668401718139648438e-05
8.520000000000000000e+02 5.614757537841796875e-05
8.540000000000000000e+02 5.555152893066406250e-05
8.550000000000000000e+02 5.501508712768554688e-05
8.560000000000000000e+02 5.447864532470703125e-05
8.570000000000000000e+02 5.388259887695312500e-05
8.580000000000000000e+02 5.334615707397460938e-05
8.590000000000000000e+02 5.280971527099609375e-05
8.600000000000000000e+02 5.227327346801757812e-05
8.610000000000000000e+02 5.173683166503906250e-05
8.620000000000000000e+02 5.120038986206054688e-05
8.630000000000000000e+02 5.066394805908203125e-05
8.640000000000000000e+02 5.018711090087890625e-05
8.650000000000000000e+02 4.965066909790039062e-05
8.660000000000000000e+02 4.911422729492187500e-05
8.670000000000000000e+02 4.863739013671875000e-05
8.680000000000000000e+02 4.810094833374023438e-05
8.690000000000000000e+02 4.762411117553710938e-05
8.700000000000000000e+02 4.714727401733398438e-05
8.710000000000000000e+02 4.661083221435546875e-05
8.720000000000000000e+02 4.613399505615234375e-05
8.730000000000000000e+02 4.565715789794921875e-05
8.740000000000000000e+02 4.518032073974609375e-05
8.750000000000000000e+02 4.470348358154296875e-05
8.750000000000000000e+02 4.422664642333984375e-05
8.770000000000000000e+02 4.374980926513671875e-05
8.780000000000000000e+02 4.333257675170898438e-05
8.790000000000000000e+02 4.285573959350585938e-05
8.790000000000000000e+02 4.237890243530273438e-05
8.810000000000000000e+02 4.196166992187500000e-05
8.820000000000000000e+02 4.148483276367187500e-05
8.830000000000000000e+02 4.106760025024414062e-05
8.830000000000000000e+02 4.059076309204101562e-05
8.840000000000000000e+02 4.017353057861328125e-05
8.860000000000000000e+02 3.975629806518554688e-05
8.870000000000000000e+02 3.933906555175781250e-05
8.880000000000000000e+02 3.886222839355468750e-05
8.880000000000000000e+02 3.844499588012695312e-05
8.900000000000000000e+02 3.802776336669921875e-05
8.910000000000000000e+02 3.761053085327148438e-05
8.920000000000000000e+02 3.719329833984375000e-05
8.920000000000000000e+02 3.683567047119140625e-05
8.940000000000000000e+02 3.641843795776367188e-05
8.950000000000000000e+02 3.600120544433593750e-05
8.960000000000000000e+02 3.564357757568359375e-05
8.970000000000000000e+02 3.522634506225585938e-05
8.970000000000000000e+02 3.486871719360351562e-05
8.990000000000000000e+02 3.445148468017578125e-05
8.990000000000000000e+02 3.409385681152343750e-05
9.010000000000000000e+02 3.367662429809570312e-05
9.020000000000000000e+02 3.331899642944335938e-05
9.020000000000000000e+02 3.296136856079101562e-05
9.040000000000000000e+02 3.260374069213867188e-05
9.050000000000000000e+02 3.224611282348632812e-05
9.060000000000000000e+02 3.188848495483398438e-05
9.070000000000000000e+02 3.153085708618164062e-05
9.070000000000000000e+02 3.117322921752929688e-05
9.090000000000000000e+02 3.081560134887695312e-05
9.100000000000000000e+02 3.045797348022460938e-05
9.100000000000000000e+02 3.010034561157226562e-05
9.110000000000000000e+02 2.974271774291992188e-05
9.130000000000000000e+02 2.944469451904296875e-05
9.140000000000000000e+02 2.908706665039062500e-05
9.140000000000000000e+02 2.878904342651367188e-05
9.150000000000000000e+02 2.843141555786132812e-05
9.170000000000000000e+02 2.813339233398437500e-05
9.180000000000000000e+02 2.777576446533203125e-05
9.190000000000000000e+02 2.747774124145507812e-05
9.190000000000000000e+02 2.717971801757812500e-05
9.210000000000000000e+02 2.682209014892578125e-05
9.220000000000000000e+02 2.652406692504882812e-05
9.230000000000000000e+02 2.622604370117187500e-05
9.240000000000000000e+02 2.592802047729492188e-05
9.240000000000000000e+02 2.562999725341796875e-05
9.260000000000000000e+02 2.533197402954101562e-05
9.270000000000000000e+02 2.503395080566406250e-05
9.280000000000000000e+02 2.473592758178710938e-05
9.280000000000000000e+02 2.443790435791015625e-05
9.300000000000000000e+02 2.419948577880859375e-05
9.310000000000000000e+02 2.390146255493164062e-05
9.320000000000000000e+02 2.360343933105468750e-05
9.320000000000000000e+02 2.330541610717773438e-05
9.340000000000000000e+02 2.306699752807617188e-05
9.350000000000000000e+02 2.276897430419921875e-05
9.360000000000000000e+02 2.253055572509765625e-05
9.370000000000000000e+02 2.223253250122070312e-05
9.370000000000000000e+02 2.199411392211914062e-05
9.390000000000000000e+02 2.175569534301757812e-05
9.400000000000000000e+02 2.145767211914062500e-05
9.410000000000000000e+02 2.121925354003906250e-05
9.410000000000000000e+02 2.098083496093750000e-05
9.420000000000000000e+02 2.074241638183593750e-05
9.440000000000000000e+02 2.044439315795898438e-05
9.450000000000000000e+02 2.020597457885742188e-05
9.460000000000000000e+02 1.996755599975585938e-05
9.460000000000000000e+02 1.972913742065429688e-05
9.480000000000000000e+02 1.949071884155273438e-05
9.490000000000000000e+02 1.925230026245117188e-05
9.500000000000000000e+02 1.901388168334960938e-05
9.500000000000000000e+02 1.883506774902343750e-05
9.520000000000000000e+02 1.859664916992187500e-05
9.530000000000000000e+02 1.835823059082031250e-05
9.540000000000000000e+02 1.811981201171875000e-05
9.550000000000000000e+02 1.794099807739257812e-05
9.560000000000000000e+02 1.770257949829101562e-05
9.570000000000000000e+02 1.746416091918945312e-05
9.580000000000000000e+02 1.728534698486328125e-05
9.580000000000000000e+02 1.704692840576171875e-05
9.600000000000000000e+02 1.686811447143554688e-05
9.610000000000000000e+02 1.662969589233398438e-05
9.620000000000000000e+02 1.645088195800781250e-05
9.630000000000000000e+02 1.621246337890625000e-05
9.640000000000000000e+02 1.603364944458007812e-05
9.640000000000000000e+02 1.585483551025390625e-05
9.660000000000000000e+02 1.561641693115234375e-05
9.670000000000000000e+02 1.543760299682617188e-05
9.680000000000000000e+02 1.525878906250000000e-05
9.690000000000000000e+02 1.507997512817382812e-05
9.700000000000000000e+02 1.490116119384765625e-05
9.710000000000000000e+02 1.472234725952148438e-05
9.720000000000000000e+02 1.454353332519531250e-05
9.720000000000000000e+02 1.436471939086914062e-05
9.730000000000000000e+02 1.418590545654296875e-05
9.750000000000000000e+02 1.400709152221679688e-05
9.760000000000000000e+02 1.382827758789062500e-05
9.770000000000000000e+02 1.364946365356445312e-05
9.770000000000000000e+02 1.347064971923828125e-05
9.790000000000000000e+02 1.329183578491210938e-05
9.800000000000000000e+02 1.311302185058593750e-05
9.800000000000000000e+02 1.293420791625976562e-05
9.810000000000000000e+02 1.281499862670898438e-05
9.820000000000000000e+02 1.263618469238281250e-05
9.840000000000000000e+02 1.245737075805664062e-05
9.850000000000000000e+02 1.233816146850585938e-05
9.860000000000000000e+02 1.215934753417968750e-05
9.870000000000000000e+02 1.198053359985351562e-05
9.880000000000000000e+02 1.186132431030273438e-05
9.880000000000000000e+02 1.168251037597656250e-05
9.890000000000000000e+02 1.156330108642578125e-05
9.900000000000000000e+02 1.138448715209960938e-05
9.920000000000000000e+02 1.126527786254882812e-05
9.930000000000000000e+02 1.114606857299804688e-05
9.930000000000000000e+02 1.096725463867187500e-05
9.950000000000000000e+02 1.084804534912109375e-05
9.960000000000000000e+02 1.066923141479492188e-05
9.970000000000000000e+02 1.055002212524414062e-05
9.980000000000000000e+02 1.043081283569335938e-05
9.980000000000000000e+02 1.031160354614257812e-05
1.000000000000000000e+03 1.013278961181640625e-05
