5.840000000000000000e+02 1.728534698486328125e-06
5.850000000000000000e+02 1.668930053710937500e-06
5.850000000000000000e+02 1.668930053710937500e-06
5.870000000000000000e+02 1.668930053710937500e-06
5.880000000000000000e+02 1.668930053710937500e-06
5.890000000000000000e+02 1.609325408935546875e-06
5.890000000000000000e+02 1.609325408935546875e-06
5.910000000000000000e+02 1.609325408935546875e-06
5.920000000000000000e+02 1.609325408935546875e-06
5.930000000000000000e+02 1.609325408935546875e-06
5.940000000000000000e+02 1.549720764160156250e-06
5.940000000000000000e+02 1.549720764160156250e-06
5.960000000000000000e+02 1.549720764160156250e-06
5.970000000000000000e+02 1.549720764160156250e-06
5.980000000000000000e+02 1.549720764160156250e-06
5.980000000000000000e+02 1.490116119384765625e-06
6.000000000000000000e+02 1.490116119384765625e-06
6.010000000000000000e+02 1.490116119384765625e-06
6.020000000000000000e+02 1.490116119384765625e-06
6.020000000000000000e+02 1.490116119384765625e-06
6.030000000000000000e+02 1.430511474609375000e-06
6.050000000000000000e+02 1.430511474609375000e-06
6.060000000000000000e+02 1.430511474609375000e-06
6.070000000000000000e+02 1.430511474609375000e-06
6.080000000000000000e+02 1.430511474609375000e-06
6.090000000000000000e+02 1.430511474609375000e-06
6.100000000000000000e+02 1.370906829833984375e-06
6.110000000000000000e+02 1.370906829833984375e-06
6.120000000000000000e+02 1.370906829833984375e-06
6.120000000000000000e+02 1.370906829833984375e-06
6.140000000000000000e+02 1.370906829833984375e-06
6.150000000000000000e+02 1.311302185058593750e-06
6.160000000000000000e+02 1.311302185058593750e-06
6.170000000000000000e+02 1.311302185058593750e-06
6.180000000000000000e+02 1.311302185058593750e-06
6.190000000000000000e+02 1.311302185058593750e-06
6.200000000000000000e+02 1.311302185058593750e-06
6.210000000000000000e+02 1.251697540283203125e-06
6.210000000000000000e+02 1.251697540283203125e-06
6.230000000000000000e+02 1.251697540283203125e-06
6.240000000000000000e+02 1.251697540283203125e-06
6.250000000000000000e+02 1.251697540283203125e-06
6.250000000000000000e+02 1.251697540283203125e-06
6.270000000000000000e+02 1.251697540283203125e-06
6.280000000000000000e+02 1.192092895507812500e-06
6.290000000000000000e+02 1.192092895507812500e-06
6.290000000000000000e+02 1.192092895507812500e-06
6.300000000000000000e+02 1.192092895507812500e-06
6.320000000000000000e+02 1.192092895507812500e-06
6.330000000000000000e+02 1.192092895507812500e-06
6.340000000000000000e+02 1.132488250732421875e-06
6.340000000000000000e+02 1.132488250732421875e-06
6.360000000000000000e+02 1.132488250732421875e-06
6.370000000000000000e+02 1.132488250732421875e-06
6.380000000000000000e+02 1.132488250732421875e-06
6.380000000000000000e+02 1.132488250732421875e-06
6.400000000000000000e+02 1.132488250732421875e-06
6.410000000000000000e+02 1.072883605957031250e-06
6.410000000000000000e+02 1.072883605957031250e-06
6.420000000000000000e+02 1.072883605957031250e-06
6.430000000000000000e+02 1.072883605957031250e-06
6.450000000000000000e+02 1.072883605957031250e-06
6.450000000000000000e+02 1.072883605957031250e-06
6.470000000000000000e+02 1.013278961181640625e-06
6.470000000000000000e+02 1.013278961181640625e-06
6.490000000000000000e+02 1.013278961181640625e-06
6.490000000000000000e+02 1.013278961181640625e-06
6.500000000000000000e+02 1.013278961181640625e-06
6.520000000000000000e+02 1.013278961181640625e-06
6.530000000000000000e+02 1.013278961181640625e-06
6.540000000000000000e+02 1.013278961181640625e-06
6.550000000000000000e+02 9.536743164062500000e-07
6.560000000000000000e+02 9.536743164062500000e-07
6.560000000000000000e+02 9.536743164062500000e-07
6.580000000000000000e+02 9.536743164062500000e-07
6.580000000000000000e+02 9.536743164062500000e-07
6.600000000000000000e+02 9.536743164062500000e-07
6.610000000000000000e+02 9.536743164062500000e-07
6.610000000000000000e+02 8.940696716308593750e-07
6.630000000000000000e+02 8.940696716308593750e-07
6.640000000000000000e+02 8.940696716308593750e-07
6.650000000000000000e+02 8.940696716308593750e-07
6.650000000000000000e+02 8.940696716308593750e-07
6.670000000000000000e+02 8.940696716308593750e-07
6.680000000000000000e+02 8.940696716308593750e-07
6.690000000000000000e+02 8.940696716308593750e-07
6.700000000000000000e+02 8.344650268554687500e-07
6.700000000000000000e+02 8.344650268554687500e-07
6.720000000000000000e+02 8.344650268554687500e-07
6.730000000000000000e+02 8.344650268554687500e-07
6.740000000000000000e+02 8.344650268554687500e-07
6.750000000000000000e+02 8.344650268554687500e-07
6.760000000000000000e+02 8.344650268554687500e-07
6.770000000000000000e+02 8.344650268554687500e-07
6.780000000000000000e+02 7.748603820800781250e-07
6.790000000000000000e+02 7.748603820800781250e-07
6.790000000000000000e+02 7.748603820800781250e-07
6.810000000000000000e+02 7.748603820800781250e-07
6.820000000000000000e+02 7.748603820800781250e-07
6.830000000000000000e+02 7.748603820800781250e-07
6.830000000000000000e+02 7.748603820800781250e-07
6.850000000000000000e+02 7.748603820800781250e-07
6.860000000000000000e+02 7.152557373046875000e-07
6.870000000000000000e+02 7.152557373046875000e-07
6.880000000000000000e+02 7.152557373046875000e-07
6.880000000000000000e+02 7.152557373046875000e-07
6.900000000000000000e+02 7.152557373046875000e-07
6.910000000000000000e+02 7.152557373046875000e-07
6.920000000000000000e+02 7.152557373046875000e-07
6.920000000000000000e+02 7.152557373046875000e-07
6.940000000000000000e+02 7.152557373046875000e-07
6.950000000000000000e+02 6.556510925292968750e-07
6.960000000000000000e+02 6.556510925292968750e-07
6.960000000000000000e+02 6.556510925292968750e-07
6.980000000000000000e+02 6.556510925292968750e-07
6.990000000000000000e+02 6.556510925292968750e-07
7.000000000000000000e+02 6.556510925292968750e-07
7.010000000000000000e+02 6.556510925292968750e-07
7.010000000000000000e+02 6.556510925292968750e-07
7.030000000000000000e+02 6.556510925292968750e-07
7.040000000000000000e+02 6.556510925292968750e-07
7.050000000000000000e+02 5.960464477539062500e-07
7.050000000000000000e+02 5.960464477539062500e-07
7.070000000000000000e+02 5.960464477539062500e-07
7.080000000000000000e+02 5.960464477539062500e-07
7.090000000000000000e+02 5.960464477539062500e-07
7.100000000000000000e+02 5.960464477539062500e-07
7.100000000000000000e+02 5.960464477539062500e-07
7.120000000000000000e+02 5.960464477539062500e-07
7.130000000000000000e+02 5.960464477539062500e-07
7.140000000000000000e+02 5.960464477539062500e-07
7.150000000000000000e+02 5.364418029785156250e-07
7.160000000000000000e+02 5.364418029785156250e-07
7.170000000000000000e+02 5.364418029785156250e-07
7.180000000000000000e+02 5.364418029785156250e-07
7.190000000000000000e+02 5.364418029785156250e-07
7.190000000000000000e+02 5.364418029785156250e-07
7.210000000000000000e+02 5.364418029785156250e-07
7.220000000000000000e+02 5.364418029785156250e-07
7.230000000000000000e+02 5.364418029785156250e-07
7.230000000000000000e+02 5.364418029785156250e-07
7.250000000000000000e+02 5.364418029785156250e-07
7.260000000000000000e+02 4.768371582031250000e-07
7.270000000000000000e+02 4.768371582031250000e-07
7.270000000000000000e+02 4.768371582031250000e-07
7.280000000000000000e+02 4.768371582031250000e-07
7.300000000000000000e+02 4.768371582031250000e-07
7.310000000000000000e+02 4.768371582031250000e-07
7.310000000000000000e+02 4.768371582031250000e-07
7.320000000000000000e+02 4.768371582031250000e-07
7.340000000000000000e+02 4.768371582031250000e-07
7.350000000000000000e+02 4.768371582031250000e-07
7.350000000000000000e+02 4.768371582031250000e-07
7.360000000000000000e+02 4.172325134277343750e-07
7.370000000000000000e+02 4.172325134277343750e-07
7.390000000000000000e+02 4.172325134277343750e-07
7.400000000000000000e+02 4.172325134277343750e-07
7.410000000000000000e+02 4.172325134277343750e-07
7.410000000000000000e+02 4.172325134277343750e-07
7.430000000000000000e+02 4.172325134277343750e-07
7.440000000000000000e+02 4.172325134277343750e-07
7.450000000000000000e+02 4.172325134277343750e-07
7.450000000000000000e+02 4.172325134277343750e-07
7.460000000000000000e+02 4.172325134277343750e-07
7.480000000000000000e+02 4.172325134277343750e-07
7.490000000000000000e+02 4.172325134277343750e-07
7.500000000000000000e+02 3.576278686523437500e-07
7.500000000000000000e+02 3.576278686523437500e-07
7.520000000000000000e+02 3.576278686523437500e-07
7.530000000000000000e+02 3.576278686523437500e-07
7.540000000000000000e+02 3.576278686523437500e-07
7.540000000000000000e+02 3.576278686523437500e-07
7.560000000000000000e+02 3.576278686523437500e-07
7.570000000000000000e+02 3.576278686523437500e-07
7.580000000000000000e+02 3.576278686523437500e-07
7.590000000000000000e+02 3.576278686523437500e-07
7.600000000000000000e+02 3.576278686523437500e-07
7.610000000000000000e+02 3.576278686523437500e-07
7.620000000000000000e+02 3.576278686523437500e-07
7.630000000000000000e+02 3.576278686523437500e-07
7.640000000000000000e+02 3.576278686523437500e-07
7.650000000000000000e+02 2.980232238769531250e-07
7.660000000000000000e+02 2.980232238769531250e-07
7.670000000000000000e+02 2.980232238769531250e-07
7.680000000000000000e+02 2.980232238769531250e-07
7.690000000000000000e+02 2.980232238769531250e-07
7.700000000000000000e+02 2.980232238769531250e-07
7.700000000000000000e+02 2.980232238769531250e-07
7.720000000000000000e+02 2.980232238769531250e-07
7.730000000000000000e+02 2.980232238769531250e-07
7.740000000000000000e+02 2.980232238769531250e-07
7.740000000000000000e+02 2.980232238769531250e-07
7.760000000000000000e+02 2.980232238769531250e-07
7.770000000000000000e+02 2.980232238769531250e-07
7.770000000000000000e+02 2.980232238769531250e-07
7.780000000000000000e+02 2.980232238769531250e-07
7.800000000000000000e+02 2.980232238769531250e-07
7.810000000000000000e+02 2.980232238769531250e-07
7.810000000000000000e+02 2.384185791015625000e-07
7.830000000000000000e+02 2.384185791015625000e-07
7.840000000000000000e+02 2.384185791015625000e-07
7.850000000000000000e+02 2.384185791015625000e-07
7.850000000000000000e+02 2.384185791015625000e-07
7.860000000000000000e+02 2.384185791015625000e-07
7.880000000000000000e+02 2.384185791015625000e-07
7.890000000000000000e+02 2.384185791015625000e-07
7.900000000000000000e+02 2.384185791015625000e-07
7.910000000000000000e+02 2.384185791015625000e-07
7.920000000000000000e+02 2.384185791015625000e-07
7.930000000000000000e+02 2.384185791015625000e-07
7.940000000000000000e+02 2.384185791015625000e-07
7.940000000000000000e+02 2.384185791015625000e-07
7.950000000000000000e+02 2.384185791015625000e-07
7.970000000000000000e+02 2.384185791015625000e-07
7.980000000000000000e+02 2.384185791015625000e-07
7.990000000000000000e+02 2.384185791015625000e-07
7.990000000000000000e+02 2.384185791015625000e-07
8.010000000000000000e+02 2.384185791015625000e-07
8.020000000000000000e+02 2.384185791015625000e-07
8.030000000000000000e+02 1.788139343261718750e-07
8.040000000000000000e+02 1.788139343261718750e-07
8.050000000000000000e+02 1.788139343261718750e-07
8.060000000000000000e+02 1.788139343261718750e-07
8.070000000000000000e+02 1.788139343261718750e-07
8.080000000000000000e+02 1.788139343261718750e-07
8.080000000000000000e+02 1.788139343261718750e-07
8.100000000000000000e+02 1.788139343261718750e-07
8.110000000000000000e+02 1.788139343261718750e-07
8.120000000000000000e+02 1.788139343261718750e-07
8.130000000000000000e+02 1.788139343261718750e-07
8.140000000000000000e+02 1.788139343261718750e-07
8.150000000000000000e+02 1.788139343261718750e-07
8.160000000000000000e+02 1.788139343261718750e-07
8.160000000000000000e+02 1.788139343261718750e-07
8.170000000000000000e+02 1.788139343261718750e-07
8.190000000000000000e+02 1.788139343261718750e-07
8.200000000000000000e+02 1.788139343261718750e-07
8.210000000000000000e+02 1.788139343261718750e-07
8.210000000000000000e+02 1.788139343261718750e-07
8.230000000000000000e+02 1.788139343261718750e-07
8.240000000000000000e+02 1.788139343261718750e-07
8.250000000000000000e+02 1.788139343261718750e-07
8.250000000000000000e+02 1.788139343261718750e-07
8.260000000000000000e+02 1.788139343261718750e-07
8.280000000000000000e+02 1.788139343261718750e-07
8.290000000000000000e+02 1.192092895507812500e-07
8.300000000000000000e+02 1.192092895507812500e-07
8.300000000000000000e+02 1.192092895507812500e-07
8.320000000000000000e+02 1.192092895507812500e-07
8.330000000000000000e+02 1.192092895507812500e-07
8.340000000000000000e+02 1.192092895507812500e-07
8.340000000000000000e+02 1.192092895507812500e-07
8.360000000000000000e+02 1.192092895507812500e-07
8.370000000000000000e+02 1.192092895507812500e-07
8.380000000000000000e+02 1.192092895507812500e-07
8.390000000000000000e+02 1.192092895507812500e-07
8.390000000000000000e+02 1.192092895507812500e-07
8.410000000000000000e+02 1.192092895507812500e-07
8.420000000000000000e+02 1.192092895507812500e-07
8.430000000000000000e+02 1.192092895507812500e-07
8.430000000000000000e+02 1.192092895507812500e-07
8.440000000000000000e+02 1.192092895507812500e-07
8.460000000000000000e+02 1.192092895507812500e-07
8.470000000000000000e+02 1.192092895507812500e-07
8.480000000000000000e+02 1.192092895507812500e-07
8.480000000000000000e+02 1.192092895507812500e-07
8.500000000000000000e+02 1.192092895507812500e-07
8.510000000000000000e+02 1.192092895507812500e-07
8.520000000000000000e+02 1.192092895507812500e-07
8.520000000000000000e+02 1.192092895507812500e-07
8.540000000000000000e+02 1.192092895507812500e-07
8.550000000000000000e+02 1.192092895507812500e-07
8.560000000000000000e+02 1.192092895507812500e-07
8.570000000000000000e+02 1.192092895507812500e-07
8.580000000000000000e+02 1.192092895507812500e-07
8.590000000000000000e+02 1.192092895507812500e-07
8.600000000000000000e+02 1.192092895507812500e-07
8.610000000000000000e+02 1.192092895507812500e-07
8.620000000000000000e+02 1.192092895507812500e-07
8.630000000000000000e+02 1.192092895507812500e-07
8.640000000000000000e+02 1.192092895507812500e-07
8.650000000000000000e+02 1.192092895507812500e-07
8.660000000000000000e+02 1.192092895507812500e-07
8.670000000000000000e+02 5.960464477539062500e-08
8.680000000000000000e+02 5.960464477539062500e-08
8.690000000000000000e+02 5.960464477539062500e-08
8.700000000000000000e+02 5.960464477539062500e-08
8.710000000000000000e+02 5.960464477539062500e-08
8.720000000000000000e+02 5.960464477539062500e-08
8.730000000000000000e+02 5.960464477539062500e-08
8.740000000000000000e+02 5.960464477539062500e-08
8.750000000000000000e+02 5.960464477539062500e-08
8.750000000000000000e+02 5.960464477539062500e-08
8.770000000000000000e+02 5.960464477539062500e-08
8.780000000000000000e+02 5.960464477539062500e-08
8.790000000000000000e+02 5.960464477539062500e-08
8.790000000000000000e+02 5.960464477539062500e-08
8.810000000000000000e+02 5.960464477539062500e-08
8.820000000000000000e+02 5.960464477539062500e-08
8.830000000000000000e+02 5.960464477539062500e-08
8.830000000000000000e+02 5.960464477539062500e-08
8.840000000000000000e+02 5.960464477539062500e-08
8.860000000000000000e+02 5.960464477539062500e-08
8.870000000000000000e+02 5.960464477539062500e-08
8.880000000000000000e+02 5.960464477539062500e-08
8.880000000000000000e+02 5.960464477539062500e-08
8.900000000000000000e+02 5.960464477539062500e-08
8.910000000000000000e+02 5.960464477539062500e-08
8.920000000000000000e+02 5.960464477539062500e-08
8.920000000000000000e+02 5.960464477539062500e-08
8.940000000000000000e+02 5.960464477539062500e-08
8.950000000000000000e+02 5.960464477539062500e-08
8.960000000000000000e+02 5.960464477539062500e-08
8.970000000000000000e+02 5.960464477539062500e-08
8.970000000000000000e+02 5.960464477539062500e-08
8.990000000000000000e+02 5.960464477539062500e-08
8.990000000000000000e+02 5.960464477539062500e-08
9.010000000000000000e+02 5.960464477539062500e-08
9.020000000000000000e+02 5.960464477539062500e-08
9.020000000000000000e+02 5.960464477539062500e-08
9.040000000000000000e+02 5.960464477539062500e-08
9.050000000000000000e+02 5.960464477539062500e-08
9.060000000000000000e+02 5.960464477539062500e-08
9.070000000000000000e+02 5.960464477539062500e-08
9.070000000000000000e+02 5.960464477539062500e-08
9.090000000000000000e+02 5.960464477539062500e-08
9.100000000000000000e+02 5.960464477539062500e-08
9.100000000000000000e+02 5.960464477539062500e-08
9.110000000000000000e+02 5.960464477539062500e-08
9.130000000000000000e+02 5.960464477539062500e-08
9.140000000000000000e+02 5.960464477539062500e-08
9.140000000000000000e+02 5.960464477539062500e-08
9.150000000000000000e+02 5.960464477539062500e-08
9.170000000000000000e+02 5.960464477539062500e-08
9.180000000000000000e+02 5.960464477539062500e-08
9.190000000000000000e+02 5.960464477539062500e-08
9.190000000000000000e+02 5.960464477539062500e-08
9.210000000000000000e+02 5.960464477539062500e-08
9.220000000000000000e+02 5.960464477539062500e-08
9.230000000000000000e+02 5.960464477539062500e-08
9.240000000000000000e+02 5.960464477539062500e-08
9.240000000000000000e+02 5.960464477539062500e-08
9.260000000000000000e+02 5.960464477539062500e-08
9.270000000000000000e+02 5.960464477539062500e-08
9.280000000000000000e+02 5.960464477539062500e-08
9.280000000000000000e+02 5.960464477539062500e-08
9.300000000000000000e+02 5.960464477539062500e-08
9.310000000000000000e+02 5.960464477539062500e-08
9.320000000000000000e+02 5.960464477539062500e-08
9.320000000000000000e+02 5.960464477539062500e-08
9.340000000000000000e+02 5.960464477539062500e-08
9.350000000000000000e+02 5.960464477539062500e-08
9.360000000000000000e+02 5.960464477539062500e-08
9.370000000000000000e+02 5.960464477539062500e-08
9.370000000000000000e+02 5.960464477539062500e-08
9.390000000000000000e+02 5.960464477539062500e-08
9.400000000000000000e+02 5.960464477539062500e-08
9.410000000000000000e+02 5.960464477539062500e-08
9.410000000000000000e+02 5.960464477539062500e-08
9.420000000000000000e+02 0.000000000000000000e+00
9.440000000000000000e+02 0.000000000000000000e+00
9.450000000000000000e+02 0.000000000000000000e+00
9.460000000000000000e+02 0.000000000000000000e+00
9.460000000000000000e+02 0.000000000000000000e+00
9.480000000000000000e+02 0.000000000000000000e+00
9.490000000000000000e+02 0.000000000000000000e+00
9.500000000000000000e+02 0.000000000000000000e+00
9.500000000000000000e+02 0.000000000000000000e+00
9.520000000000000000e+02 0.000000000000000000e+00
9.530000000000000000e+02 0.000000000000000000e+00
9.540000000000000000e+02 0.000000000000000000e+00
9.550000000000000000e+02 0.000000000000000000e+00
9.560000000000000000e+02 0.000000000000000000e+00
9.570000000000000000e+02 0.000000000000000000e+00
9.580000000000000000e+02 0.000000000000000000e+00
9.580000000000000000e+02 0.000000000000000000e+00
9.600000000000000000e+02 0.000000000000000000e+00
9.610000000000000000e+02 0.000000000000000000e+00
9.620000000000000000e+02 0.000000000000000000e+00
9.630000000000000000e+02 0.000000000000000000e+00
9.640000000000000000e+02 0.000000000000000000e+00
9.640000000000000000e+02 0.000000000000000000e+00
9.660000000000000000e+02 0.000000000000000000e+00
9.670000000000000000e+02 0.000000000000000000e+00
9.680000000000000000e+02 0.000000000000000000e+00
9.690000000000000000e+02 0.000000000000000000e+00
9.700000000000000000e+02 0.000000000000000000e+00
9.710000000000000000e+02 0.000000000000000000e+00
9.720000000000000000e+02 0.000000000000000000e+00
9.720000000000000000e+02 0.000000000000000000e+00
9.730000000000000000e+02 0.000000000000000000e+00
9.750000000000000000e+02 0.000000000000000000e+00
9.760000000000000000e+02 0.000000000000000000e+00
9.770000000000000000e+02 0.000000000000000000e+00
9.770000000000000000e+02 0.000000000000000000e+00
9.790000000000000000e+02 0.000000000000000000e+00
9.800000000000000000e+02 0.000000000000000000e+00
9.800000000000000000e+02 0.000000000000000000e+00
9.810000000000000000e+02 0.000000000000000000e+00
9.820000000000000000e+02 0.000000000000000000e+00
9.840000000000000000e+02 0.000000000000000000e+00
9.850000000000000000e+02 0.000000000000000000e+00
9.860000000000000000e+02 0.000000000000000000e+00
9.870000000000000000e+02 0.000000000000000000e+00
9.880000000000000000e+02 0.000000000000000000e+00
9.880000000000000000e+02 0.000000000000000000e+00
9.890000000000000000e+02 0.000000000000000000e+00
9.900000000000000000e+02 0.000000000000000000e+00
9.920000000000000000e+02 0.000000000000000000e+00
9.930000000000000000e+02 0.000000000000000000e+00
9.930000000000000000e+02 0.000000000000000000e+00
9.950000000000000000e+02 0.000000000000000000e+00
9.960000000000000000e+02 0.000000000000000000e+00
9.970000000000000000e+02 0.000000000000000000e+00
9.980000000000000000e+02 0.000000000000000000e+00
9.980000000000000000e+02 0.000000000000000000e+00
1.000000000000000000e+03 0.000000000000000000e+00
