5.830000000000000000e+02 0.000000000000000000e+00
5.840000000000000000e+02 0.000000000000000000e+00
5.850000000000000000e+02 0.000000000000000000e+00
5.850000000000000000e+02 0.000000000000000000e+00
5.870000000000000000e+02 0.000000000000000000e+00
5.880000000000000000e+02 0.000000000000000000e+00
5.890000000000000000e+02 0.000000000000000000e+00
5.890000000000000000e+02 0.000000000000000000e+00
5.910000000000000000e+02 0.000000000000000000e+00
5.920000000000000000e+02 0.000000000000000000e+00
5.930000000000000000e+02 0.000000000000000000e+00
5.940000000000000000e+02 0.000000000000000000e+00
5.940000000000000000e+02 0.000000000000000000e+00
5.960000000000000000e+02 0.000000000000000000e+00
5.970000000000000000e+02 0.000000000000000000e+00
5.980000000000000000e+02 0.000000000000000000e+00
5.980000000000000000e+02 0.000000000000000000e+00
6.000000000000000000e+02 0.000000000000000000e+00
6.010000000000000000e+02 0.000000000000000000e+00
6.020000000000000000e+02 0.000000000000000000e+00
6.030000000000000000e+02 0.000000000000000000e+00
6.030000000000000000e+02 0.000000000000000000e+00
6.050000000000000000e+02 0.000000000000000000e+00
6.060000000000000000e+02 0.000000000000000000e+00
6.070000000000000000e+02 0.000000000000000000e+00
6.070000000000000000e+02 0.000000000000000000e+00
6.090000000000000000e+02 0.000000000000000000e+00
6.100000000000000000e+02 0.000000000000000000e+00
6.110000000000000000e+02 0.000000000000000000e+00
6.120000000000000000e+02 0.000000000000000000e+00
6.120000000000000000e+02 0.000000000000000000e+00
6.140000000000000000e+02 0.000000000000000000e+00
6.150000000000000000e+02 0.000000000000000000e+00
6.160000000000000000e+02 0.000000000000000000e+00
6.160000000000000000e+02 0.000000000000000000e+00
6.180000000000000000e+02 0.000000000000000000e+00
6.190000000000000000e+02 0.000000000000000000e+00
6.200000000000000000e+02 0.000000000000000000e+00
6.210000000000000000e+02 0.000000000000000000e+00
6.210000000000000000e+02 0.000000000000000000e+00
6.230000000000000000e+02 0.000000000000000000e+00
6.240000000000000000e+02 0.000000000000000000e+00
6.250000000000000000e+02 0.000000000000000000e+00
6.250000000000000000e+02 0.000000000000000000e+00
6.270000000000000000e+02 0.000000000000000000e+00
6.280000000000000000e+02 0.000000000000000000e+00
6.290000000000000000e+02 0.000000000000000000e+00
6.290000000000000000e+02 0.000000000000000000e+00
6.300000000000000000e+02 0.000000000000000000e+00
6.320000000000000000e+02 0.000000000000000000e+00
6.330000000000000000e+02 0.000000000000000000e+00
6.340000000000000000e+02 0.000000000000000000e+00
6.340000000000000000e+02 0.000000000000000000e+00
6.360000000000000000e+02 0.000000000000000000e+00
6.370000000000000000e+02 0.000000000000000000e+00
6.380000000000000000e+02 0.000000000000000000e+00
6.380000000000000000e+02 0.000000000000000000e+00
6.400000000000000000e+02 0.000000000000000000e+00
6.410000000000000000e+02 0.000000000000000000e+00
6.420000000000000000e+02 0.000000000000000000e+00
6.430000000000000000e+02 0.000000000000000000e+00
6.430000000000000000e+02 0.000000000000000000e+00
6.450000000000000000e+02 0.000000000000000000e+00
6.460000000000000000e+02 0.000000000000000000e+00
6.470000000000000000e+02 0.000000000000000000e+00
6.470000000000000000e+02 0.000000000000000000e+00
6.490000000000000000e+02 0.000000000000000000e+00
6.500000000000000000e+02 0.000000000000000000e+00
6.510000000000000000e+02 0.000000000000000000e+00
6.520000000000000000e+02 0.000000000000000000e+00
6.520000000000000000e+02 0.000000000000000000e+00
6.540000000000000000e+02 0.000000000000000000e+00
6.550000000000000000e+02 0.000000000000000000e+00
6.560000000000000000e+02 0.000000000000000000e+00
6.560000000000000000e+02 0.000000000000000000e+00
6.580000000000000000e+02 0.000000000000000000e+00
6.590000000000000000e+02 0.000000000000000000e+00
6.600000000000000000e+02 0.000000000000000000e+00
6.610000000000000000e+02 0.000000000000000000e+00
6.610000000000000000e+02 0.000000000000000000e+00
6.630000000000000000e+02 0.000000000000000000e+00
6.640000000000000000e+02 0.000000000000000000e+00
6.650000000000000000e+02 0.000000000000000000e+00
6.650000000000000000e+02 0.000000000000000000e+00
6.670000000000000000e+02 0.000000000000000000e+00
6.680000000000000000e+02 0.000000000000000000e+00
6.690000000000000000e+02 0.000000000000000000e+00
6.700000000000000000e+02 0.000000000000000000e+00
6.700000000000000000e+02 0.000000000000000000e+00
6.720000000000000000e+02 0.000000000000000000e+00
6.730000000000000000e+02 0.000000000000000000e+00
6.740000000000000000e+02 0.000000000000000000e+00
6.740000000000000000e+02 0.000000000000000000e+00
6.760000000000000000e+02 0.000000000000000000e+00
6.770000000000000000e+02 0.000000000000000000e+00
6.780000000000000000e+02 0.000000000000000000e+00
6.780000000000000000e+02 0.000000000000000000e+00
6.790000000000000000e+02 0.000000000000000000e+00
6.810000000000000000e+02 0.000000000000000000e+00
6.820000000000000000e+02 0.000000000000000000e+00
6.830000000000000000e+02 0.000000000000000000e+00
6.830000000000000000e+02 0.000000000000000000e+00
6.850000000000000000e+02 0.000000000000000000e+00
6.860000000000000000e+02 0.000000000000000000e+00
6.870000000000000000e+02 0.000000000000000000e+00
6.870000000000000000e+02 0.000000000000000000e+00
6.880000000000000000e+02 0.000000000000000000e+00
6.900000000000000000e+02 0.000000000000000000e+00
6.910000000000000000e+02 0.000000000000000000e+00
6.920000000000000000e+02 0.000000000000000000e+00
6.920000000000000000e+02 0.000000000000000000e+00
6.940000000000000000e+02 0.000000000000000000e+00
6.950000000000000000e+02 0.000000000000000000e+00
6.960000000000000000e+02 0.000000000000000000e+00
6.960000000000000000e+02 0.000000000000000000e+00
6.980000000000000000e+02 0.000000000000000000e+00
6.990000000000000000e+02 0.000000000000000000e+00
7.000000000000000000e+02 0.000000000000000000e+00
7.010000000000000000e+02 0.000000000000000000e+00
7.010000000000000000e+02 0.000000000000000000e+00
7.030000000000000000e+02 0.000000000000000000e+00
7.040000000000000000e+02 0.000000000000000000e+00
7.050000000000000000e+02 0.000000000000000000e+00
7.050000000000000000e+02 0.000000000000000000e+00
7.070000000000000000e+02 0.000000000000000000e+00
7.080000000000000000e+02 0.000000000000000000e+00
7.090000000000000000e+02 0.000000000000000000e+00
7.100000000000000000e+02 0.000000000000000000e+00
7.100000000000000000e+02 0.000000000000000000e+00
7.120000000000000000e+02 0.000000000000000000e+00
7.130000000000000000e+02 0.000000000000000000e+00
7.140000000000000000e+02 0.000000000000000000e+00
7.140000000000000000e+02 0.000000000000000000e+00
7.160000000000000000e+02 0.000000000000000000e+00
7.170000000000000000e+02 0.000000000000000000e+00
7.180000000000000000e+02 0.000000000000000000e+00
7.190000000000000000e+02 0.000000000000000000e+00
7.190000000000000000e+02 0.000000000000000000e+00
7.210000000000000000e+02 0.000000000000000000e+00
7.220000000000000000e+02 0.000000000000000000e+00
7.230000000000000000e+02 0.000000000000000000e+00
7.230000000000000000e+02 0.000000000000000000e+00
7.250000000000000000e+02 0.000000000000000000e+00
7.260000000000000000e+02 0.000000000000000000e+00
7.270000000000000000e+02 0.000000000000000000e+00
7.270000000000000000e+02 0.000000000000000000e+00
7.280000000000000000e+02 0.000000000000000000e+00
7.300000000000000000e+02 0.000000000000000000e+00
7.310000000000000000e+02 0.000000000000000000e+00
7.320000000000000000e+02 0.000000000000000000e+00
7.320000000000000000e+02 0.000000000000000000e+00
7.340000000000000000e+02 0.000000000000000000e+00
7.350000000000000000e+02 0.000000000000000000e+00
7.360000000000000000e+02 0.000000000000000000e+00
7.360000000000000000e+02 0.000000000000000000e+00
7.370000000000000000e+02 0.000000000000000000e+00
7.390000000000000000e+02 0.000000000000000000e+00
7.400000000000000000e+02 0.000000000000000000e+00
7.410000000000000000e+02 0.000000000000000000e+00
7.410000000000000000e+02 0.000000000000000000e+00
7.430000000000000000e+02 0.000000000000000000e+00
7.440000000000000000e+02 0.000000000000000000e+00
7.450000000000000000e+02 0.000000000000000000e+00
7.450000000000000000e+02 0.000000000000000000e+00
7.460000000000000000e+02 0.000000000000000000e+00
7.480000000000000000e+02 0.000000000000000000e+00
7.490000000000000000e+02 0.000000000000000000e+00
7.500000000000000000e+02 0.000000000000000000e+00
7.500000000000000000e+02 0.000000000000000000e+00
7.520000000000000000e+02 0.000000000000000000e+00
7.530000000000000000e+02 0.000000000000000000e+00
7.540000000000000000e+02 0.000000000000000000e+00
7.540000000000000000e+02 0.000000000000000000e+00
7.560000000000000000e+02 0.000000000000000000e+00
7.570000000000000000e+02 0.000000000000000000e+00
7.580000000000000000e+02 0.000000000000000000e+00
7.590000000000000000e+02 0.000000000000000000e+00
7.590000000000000000e+02 0.000000000000000000e+00
7.610000000000000000e+02 0.000000000000000000e+00
7.620000000000000000e+02 0.000000000000000000e+00
7.630000000000000000e+02 0.000000000000000000e+00
7.630000000000000000e+02 0.000000000000000000e+00
7.650000000000000000e+02 0.000000000000000000e+00
7.660000000000000000e+02 0.000000000000000000e+00
7.670000000000000000e+02 0.000000000000000000e+00
7.680000000000000000e+02 0.000000000000000000e+00
7.680000000000000000e+02 0.000000000000000000e+00
7.700000000000000000e+02 0.000000000000000000e+00
7.710000000000000000e+02 0.000000000000000000e+00
7.720000000000000000e+02 0.000000000000000000e+00
7.720000000000000000e+02 0.000000000000000000e+00
7.740000000000000000e+02 0.000000000000000000e+00
7.750000000000000000e+02 0.000000000000000000e+00
7.760000000000000000e+02 0.000000000000000000e+00
7.760000000000000000e+02 0.000000000000000000e+00
7.770000000000000000e+02 0.000000000000000000e+00
7.790000000000000000e+02 0.000000000000000000e+00
7.800000000000000000e+02 0.000000000000000000e+00
7.810000000000000000e+02 0.000000000000000000e+00
7.810000000000000000e+02 0.000000000000000000e+00
7.830000000000000000e+02 0.000000000000000000e+00
7.840000000000000000e+02 0.000000000000000000e+00
7.850000000000000000e+02 0.000000000000000000e+00
7.850000000000000000e+02 0.000000000000000000e+00
7.860000000000000000e+02 0.000000000000000000e+00
7.880000000000000000e+02 0.000000000000000000e+00
7.890000000000000000e+02 0.000000000000000000e+00
7.900000000000000000e+02 0.000000000000000000e+00
7.900000000000000000e+02 0.000000000000000000e+00
7.920000000000000000e+02 0.000000000000000000e+00
7.930000000000000000e+02 0.000000000000000000e+00
7.940000000000000000e+02 0.000000000000000000e+00
7.940000000000000000e+02 0.000000000000000000e+00
7.950000000000000000e+02 0.000000000000000000e+00
7.970000000000000000e+02 0.000000000000000000e+00
7.980000000000000000e+02 0.000000000000000000e+00
7.990000000000000000e+02 0.000000000000000000e+00
7.990000000000000000e+02 0.000000000000000000e+00
8.010000000000000000e+02 0.000000000000000000e+00
8.020000000000000000e+02 0.000000000000000000e+00
8.030000000000000000e+02 0.000000000000000000e+00
8.030000000000000000e+02 0.000000000000000000e+00
8.040000000000000000e+02 0.000000000000000000e+00
8.060000000000000000e+02 0.000000000000000000e+00
8.070000000000000000e+02 0.000000000000000000e+00
8.080000000000000000e+02 0.000000000000000000e+00
8.080000000000000000e+02 0.000000000000000000e+00
8.100000000000000000e+02 0.000000000000000000e+00
8.110000000000000000e+02 0.000000000000000000e+00
8.120000000000000000e+02 0.000000000000000000e+00
8.120000000000000000e+02 0.000000000000000000e+00
8.140000000000000000e+02 0.000000000000000000e+00
8.150000000000000000e+02 0.000000000000000000e+00
8.160000000000000000e+02 0.000000000000000000e+00
8.160000000000000000e+02 0.000000000000000000e+00
8.170000000000000000e+02 0.000000000000000000e+00
8.190000000000000000e+02 0.000000000000000000e+00
8.200000000000000000e+02 0.000000000000000000e+00
8.210000000000000000e+02 0.000000000000000000e+00
8.210000000000000000e+02 0.000000000000000000e+00
8.230000000000000000e+02 0.000000000000000000e+00
8.240000000000000000e+02 0.000000000000000000e+00
8.250000000000000000e+02 0.000000000000000000e+00
8.250000000000000000e+02 0.000000000000000000e+00
8.260000000000000000e+02 0.000000000000000000e+00
8.280000000000000000e+02 0.000000000000000000e+00
8.290000000000000000e+02 0.000000000000000000e+00
8.300000000000000000e+02 0.000000000000000000e+00
8.300000000000000000e+02 0.000000000000000000e+00
8.320000000000000000e+02 0.000000000000000000e+00
8.330000000000000000e+02 0.000000000000000000e+00
8.340000000000000000e+02 0.000000000000000000e+00
8.340000000000000000e+02 0.000000000000000000e+00
8.350000000000000000e+02 0.000000000000000000e+00
8.370000000000000000e+02 0.000000000000000000e+00
8.380000000000000000e+02 0.000000000000000000e+00
8.390000000000000000e+02 0.000000000000000000e+00
8.390000000000000000e+02 0.000000000000000000e+00
8.410000000000000000e+02 0.000000000000000000e+00
8.420000000000000000e+02 0.000000000000000000e+00
8.430000000000000000e+02 0.000000000000000000e+00
8.430000000000000000e+02 0.000000000000000000e+00
8.440000000000000000e+02 0.000000000000000000e+00
8.460000000000000000e+02 0.000000000000000000e+00
8.470000000000000000e+02 0.000000000000000000e+00
8.480000000000000000e+02 0.000000000000000000e+00
8.480000000000000000e+02 0.000000000000000000e+00
8.500000000000000000e+02 0.000000000000000000e+00
8.510000000000000000e+02 0.000000000000000000e+00
8.520000000000000000e+02 0.000000000000000000e+00
8.520000000000000000e+02 0.000000000000000000e+00
8.530000000000000000e+02 0.000000000000000000e+00
8.550000000000000000e+02 0.000000000000000000e+00
8.560000000000000000e+02 0.000000000000000000e+00
8.570000000000000000e+02 0.000000000000000000e+00
8.570000000000000000e+02 0.000000000000000000e+00
8.590000000000000000e+02 0.000000000000000000e+00
8.600000000000000000e+02 0.000000000000000000e+00
8.610000000000000000e+02 0.000000000000000000e+00
8.610000000000000000e+02 0.000000000000000000e+00
8.630000000000000000e+02 0.000000000000000000e+00
8.640000000000000000e+02 0.000000000000000000e+00
8.650000000000000000e+02 0.000000000000000000e+00
8.650000000000000000e+02 0.000000000000000000e+00
8.660000000000000000e+02 0.000000000000000000e+00
8.680000000000000000e+02 0.000000000000000000e+00
8.690000000000000000e+02 0.000000000000000000e+00
8.700000000000000000e+02 0.000000000000000000e+00
8.700000000000000000e+02 0.000000000000000000e+00
8.720000000000000000e+02 0.000000000000000000e+00
8.730000000000000000e+02 0.000000000000000000e+00
8.740000000000000000e+02 0.000000000000000000e+00
8.740000000000000000e+02 0.000000000000000000e+00
8.750000000000000000e+02 0.000000000000000000e+00
8.770000000000000000e+02 0.000000000000000000e+00
8.780000000000000000e+02 0.000000000000000000e+00
8.790000000000000000e+02 0.000000000000000000e+00
8.790000000000000000e+02 0.000000000000000000e+00
8.810000000000000000e+02 0.000000000000000000e+00
8.820000000000000000e+02 0.000000000000000000e+00
8.830000000000000000e+02 0.000000000000000000e+00
8.830000000000000000e+02 0.000000000000000000e+00
8.840000000000000000e+02 0.000000000000000000e+00
8.860000000000000000e+02 0.000000000000000000e+00
8.870000000000000000e+02 0.000000000000000000e+00
8.880000000000000000e+02 0.000000000000000000e+00
8.880000000000000000e+02 0.000000000000000000e+00
8.900000000000000000e+02 0.000000000000000000e+00
8.910000000000000000e+02 0.000000000000000000e+00
8.920000000000000000e+02 0.000000000000000000e+00
8.920000000000000000e+02 0.000000000000000000e+00
8.930000000000000000e+02 0.000000000000000000e+00
8.950000000000000000e+02 0.000000000000000000e+00
8.960000000000000000e+02 0.000000000000000000e+00
8.970000000000000000e+02 0.000000000000000000e+00
8.970000000000000000e+02 0.000000000000000000e+00
8.990000000000000000e+02 0.000000000000000000e+00
9.000000000000000000e+02 0.000000000000000000e+00
9.010000000000000000e+02 0.000000000000000000e+00
9.010000000000000000e+02 0.000000000000000000e+00
9.020000000000000000e+02 0.000000000000000000e+00
9.040000000000000000e+02 0.000000000000000000e+00
9.050000000000000000e+02 0.000000000000000000e+00
9.060000000000000000e+02 0.000000000000000000e+00
9.060000000000000000e+02 0.000000000000000000e+00
9.080000000000000000e+02 0.000000000000000000e+00
9.090000000000000000e+02 0.000000000000000000e+00
9.100000000000000000e+02 0.000000000000000000e+00
9.100000000000000000e+02 0.000000000000000000e+00
9.110000000000000000e+02 0.000000000000000000e+00
9.130000000000000000e+02 0.000000000000000000e+00
9.140000000000000000e+02 0.000000000000000000e+00
9.140000000000000000e+02 0.000000000000000000e+00
9.150000000000000000e+02 0.000000000000000000e+00
9.170000000000000000e+02 0.000000000000000000e+00
9.180000000000000000e+02 0.000000000000000000e+00
9.190000000000000000e+02 0.000000000000000000e+00
9.190000000000000000e+02 0.000000000000000000e+00
9.210000000000000000e+02 0.000000000000000000e+00
9.220000000000000000e+02 0.000000000000000000e+00
9.230000000000000000e+02 0.000000000000000000e+00
9.230000000000000000e+02 0.000000000000000000e+00
9.240000000000000000e+02 0.000000000000000000e+00
9.260000000000000000e+02 0.000000000000000000e+00
9.270000000000000000e+02 0.000000000000000000e+00
9.280000000000000000e+02 0.000000000000000000e+00
9.280000000000000000e+02 0.000000000000000000e+00
9.300000000000000000e+02 0.000000000000000000e+00
9.310000000000000000e+02 0.000000000000000000e+00
9.320000000000000000e+02 0.000000000000000000e+00
9.320000000000000000e+02 0.000000000000000000e+00
9.330000000000000000e+02 0.000000000000000000e+00
9.350000000000000000e+02 0.000000000000000000e+00
9.360000000000000000e+02 0.000000000000000000e+00
9.370000000000000000e+02 0.000000000000000000e+00
9.370000000000000000e+02 0.000000000000000000e+00
9.390000000000000000e+02 0.000000000000000000e+00
9.400000000000000000e+02 0.000000000000000000e+00
9.410000000000000000e+02 0.000000000000000000e+00
9.410000000000000000e+02 0.000000000000000000e+00
9.420000000000000000e+02 0.000000000000000000e+00
9.440000000000000000e+02 0.000000000000000000e+00
9.450000000000000000e+02 0.000000000000000000e+00
9.460000000000000000e+02 0.000000000000000000e+00
9.460000000000000000e+02 0.000000000000000000e+00
9.480000000000000000e+02 0.000000000000000000e+00
9.490000000000000000e+02 0.000000000000000000e+00
9.500000000000000000e+02 0.000000000000000000e+00
9.500000000000000000e+02 0.000000000000000000e+00
9.510000000000000000e+02 0.000000000000000000e+00
9.530000000000000000e+02 0.000000000000000000e+00
9.540000000000000000e+02 0.000000000000000000e+00
9.540000000000000000e+02 0.000000000000000000e+00
9.550000000000000000e+02 0.000000000000000000e+00
9.570000000000000000e+02 0.000000000000000000e+00
9.580000000000000000e+02 0.000000000000000000e+00
9.590000000000000000e+02 0.000000000000000000e+00
9.590000000000000000e+02 0.000000000000000000e+00
9.600000000000000000e+02 0.000000000000000000e+00
9.620000000000000000e+02 0.000000000000000000e+00
9.630000000000000000e+02 0.000000000000000000e+00
9.630000000000000000e+02 0.000000000000000000e+00
9.640000000000000000e+02 0.000000000000000000e+00
9.660000000000000000e+02 0.000000000000000000e+00
9.670000000000000000e+02 0.000000000000000000e+00
9.680000000000000000e+02 0.000000000000000000e+00
9.680000000000000000e+02 0.000000000000000000e+00
9.690000000000000000e+02 0.000000000000000000e+00
9.710000000000000000e+02 0.000000000000000000e+00
9.720000000000000000e+02 0.000000000000000000e+00
9.720000000000000000e+02 0.000000000000000000e+00
9.730000000000000000e+02 0.000000000000000000e+00
9.750000000000000000e+02 0.000000000000000000e+00
9.760000000000000000e+02 0.000000000000000000e+00
9.770000000000000000e+02 0.000000000000000000e+00
9.770000000000000000e+02 0.000000000000000000e+00
9.790000000000000000e+02 0.000000000000000000e+00
9.800000000000000000e+02 0.000000000000000000e+00
9.800000000000000000e+02 0.000000000000000000e+00
9.820000000000000000e+02 0.000000000000000000e+00
9.820000000000000000e+02 0.000000000000000000e+00
9.830000000000000000e+02 0.000000000000000000e+00
9.850000000000000000e+02 0.000000000000000000e+00
9.850000000000000000e+02 0.000000000000000000e+00
9.870000000000000000e+02 0.000000000000000000e+00
9.880000000000000000e+02 0.000000000000000000e+00
9.880000000000000000e+02 0.000000000000000000e+00
9.900000000000000000e+02 0.000000000000000000e+00
9.900000000000000000e+02 0.000000000000000000e+00
9.920000000000000000e+02 0.000000000000000000e+00
9.930000000000000000e+02 0.000000000000000000e+00
9.930000000000000000e+02 0.000000000000000000e+00
9.950000000000000000e+02 0.000000000000000000e+00
9.950000000000000000e+02 0.000000000000000000e+00
9.970000000000000000e+02 0.000000000000000000e+00
9.980000000000000000e+02 0.000000000000000000e+00
9.980000000000000000e+02 0.000000000000000000e+00
1.000000000000000000e+03 0.000000000000000000e+00
